Country,Code,Year,Share of Emissions (%),Meat Supply Per Capita,Live Cattle Count,Milk Production (Tonnes)
Albania,ALB,1998,0.026100971,23.58,705000,860822
Albania,ALB,1999,0.030663028,31.58,720000,907007
Albania,ALB,2000,0.031437928,26.91,728000,948007
Albania,ALB,2001,0.028888228,31.47,708400,984007
Albania,ALB,2002,0.02771872,37.79,690000,1010007
Albania,ALB,2003,0.028093017,37.87,684000,1059007
Albania,ALB,2004,0.025780517,39.65,654000,1064007
Albania,ALB,2005,0.024725,40.55,655000,1076007
Albania,ALB,2006,0.028068908,44.49,634000,1102009
Albania,ALB,2007,0.028989141,48.8,577000,1016009
Albania,ALB,2008,0.02548589,53.52,541000,1040008
Albania,ALB,2009,0.024410053,55.71,494000,1045008
Albania,ALB,2010,0.026094006,58.99,493000,1070013
Albania,ALB,2011,0.027490905,58.62,492000,1101013
Albania,ALB,2012,0.026395882,61.48,498018,1105067
Albania,ALB,2013,0.025393654,61.96,498131,1131263
Albania,ALB,2014,0.027303414,51.33,499690,1133013
Albania,ALB,2015,0.028014929,41.72,504200,1131013
Algeria,DZA,1990,0.188436864,17.25,1392700,977000
Algeria,DZA,1991,0.189887543,17.56,1300180,894400
Algeria,DZA,1992,0.230075498,17.81,1333730,1012051
Algeria,DZA,1993,0.229118862,18.3,1313820,1030056
Algeria,DZA,1994,0.219542511,18.2,1269130,1056049
Algeria,DZA,1995,0.217581951,18.16,1266620,1167800
Algeria,DZA,1996,0.222403775,18.21,1227940,1221200
Algeria,DZA,1997,0.197685809,17.21,1255410,1186200
Algeria,DZA,1998,0.200442467,18.33,1317240,1330600
Algeria,DZA,1999,0.206939295,18.03,1579653,1353240
Algeria,DZA,2000,0.215370177,18.37,1595259,1926590
Algeria,DZA,2001,0.21369952,16.83,1613040,1987710
Algeria,DZA,2002,0.200578307,17.57,1510770,1914908
Algeria,DZA,2003,0.215201702,18.77,1560545,1983000
Algeria,DZA,2004,0.206322441,20.73,1613700,2316000
Algeria,DZA,2005,0.212071832,20.91,1586070,2490909
Algeria,DZA,2006,0.20930401,19.59,1607890,2712696
Algeria,DZA,2007,0.215790343,19.44,1633810,2614449
Algeria,DZA,2008,0.218836922,18.71,1640730,2716727
Algeria,DZA,2009,0.232447437,19.34,1682433,2879903
Algeria,DZA,2010,0.241021491,18.35,1747700,3160434
Algeria,DZA,2011,0.260839716,19.85,1790140,3480704
Algeria,DZA,2012,0.274704116,21.03,1843930,3664597
Algeria,DZA,2013,0.279231729,21.07,1909455,3882603
Algeria,DZA,2014,0.298645445,20.13,2049652,4100019
Algeria,DZA,2015,0.305184268,19.36,2149549,3481644
American Samoa,ASM,1990,0.000154744,,100,16
American Samoa,ASM,1991,0.000156063,,100,27
American Samoa,ASM,1992,0.00015751,,100,27
American Samoa,ASM,1993,0.000159098,,103,31
American Samoa,ASM,1994,0.000159373,,103,31
American Samoa,ASM,1995,0.000158236,,103,31
American Samoa,ASM,1996,0.000164348,,103,31
American Samoa,ASM,1997,0.000155988,,103,31
American Samoa,ASM,1998,0.000162598,,103,31
American Samoa,ASM,1999,0.000166501,,103,31
American Samoa,ASM,2000,0.000169377,,103,31
American Samoa,ASM,2001,0.000174157,,103,32
American Samoa,ASM,2002,0.000163718,,103,32
American Samoa,ASM,2003,0.000165054,,103,32
American Samoa,ASM,2004,0.000158212,,103,28
American Samoa,ASM,2005,0.000157957,,103,28
American Samoa,ASM,2006,0.000156747,,100,28
American Samoa,ASM,2007,0.000158763,,110,41
American Samoa,ASM,2008,0.000157111,,110,33
American Samoa,ASM,2009,0.00015343,,110,33
American Samoa,ASM,2010,0.000154269,,110,33
American Samoa,ASM,2011,0.000158195,,110,33
American Samoa,ASM,2012,0.000156691,,110,33
American Samoa,ASM,2013,0.000156193,,110,33
American Samoa,ASM,2014,0.000153736,,110,33
American Samoa,ASM,2015,0.00015076,,110,33
Angola,AGO,1990,0.716634118,14.13,3100000,155601
Angola,AGO,1991,0.719201142,13.2,3150000,152000
Angola,AGO,1992,0.72056411,14.21,3200000,157000
Angola,AGO,1993,0.716009216,12.62,3100000,152000
Angola,AGO,1994,0.712770163,11.23,3.00E+06,146000
Angola,AGO,1995,0.704341596,10.69,3.00E+06,147000
Angola,AGO,1996,0.779085215,11.96,3309000,162000
Angola,AGO,1997,0.704180637,13.77,3556000,175000
Angola,AGO,1998,0.801826393,14.76,3898000,190000
Angola,AGO,1999,0.767264428,13.92,3900000,191000
Angola,AGO,2000,0.765102456,16.82,4042000,195000
Angola,AGO,2001,0.648399878,16.35,4.00E+06,182228
Angola,AGO,2002,0.705542246,20.02,3900000,178877
Angola,AGO,2003,0.746570973,21.73,3800000,175502
Angola,AGO,2004,0.796396076,19.14,3680500,181743
Angola,AGO,2005,0.79085466,21.78,4015424,202159
Angola,AGO,2006,0.625264772,23.36,4105750,198000
Angola,AGO,2007,0.760643694,24.74,4198109,2.00E+05
Angola,AGO,2008,0.633021075,26.88,4292545,195500
Angola,AGO,2009,0.641955382,24.93,4389105,158400
Angola,AGO,2010,0.662941639,28.14,4487838,199270
Angola,AGO,2011,0.867194705,31.86,4586570,184000
Angola,AGO,2012,0.672885941,34.85,4687475,185500
Angola,AGO,2013,0.752851763,36.13,4790599,187000
Angola,AGO,2014,0.641235241,30.04,4895000,190000
Angola,AGO,2015,0.74365989,25.84,4987725,215482
Anguilla,AIA,1990,1.68E-05,,,
Anguilla,AIA,1991,1.85E-05,,,
Anguilla,AIA,1992,1.93E-05,,,
Anguilla,AIA,1993,2.10E-05,,,
Anguilla,AIA,1994,2.40E-05,,,
Anguilla,AIA,1995,2.69E-05,,,
Anguilla,AIA,1996,2.78E-05,,,
Anguilla,AIA,1997,2.44E-05,,,
Anguilla,AIA,1998,2.40E-05,,,
Anguilla,AIA,1999,2.42E-05,,,
Anguilla,AIA,2000,2.75E-05,,,
Anguilla,AIA,2001,2.92E-05,,,
Anguilla,AIA,2002,2.38E-05,,,
Anguilla,AIA,2003,2.67E-05,,,
Anguilla,AIA,2004,2.53E-05,,,
Anguilla,AIA,2005,2.62E-05,,,
Anguilla,AIA,2006,2.60E-05,,,
Anguilla,AIA,2007,2.63E-05,,,
Anguilla,AIA,2008,2.89E-05,,,
Anguilla,AIA,2009,3.27E-05,,,
Anguilla,AIA,2010,3.63E-05,,,
Anguilla,AIA,2011,3.90E-05,,,
Anguilla,AIA,2012,3.90E-05,,,
Anguilla,AIA,2013,4.05E-05,,,
Anguilla,AIA,2014,4.01E-05,,,
Anguilla,AIA,2015,3.95E-05,,,
Antigua and Barbuda,ATG,1990,0.000612132,87.92,16000,5538
Antigua and Barbuda,ATG,1991,0.000627079,82.16,16000,7697
Antigua and Barbuda,ATG,1992,0.000636558,75.87,16000,5900
Antigua and Barbuda,ATG,1993,0.000634708,71.03,16000,7702
Antigua and Barbuda,ATG,1994,0.000658789,73.44,16000,7705
Antigua and Barbuda,ATG,1995,0.000655178,68.84,15700,6000
Antigua and Barbuda,ATG,1996,0.000673863,78.33,15000,5600
Antigua and Barbuda,ATG,1997,0.000641284,77.5,14500,5400
Antigua and Barbuda,ATG,1998,0.000704496,76.77,14000,5300
Antigua and Barbuda,ATG,1999,0.000785704,75.44,13500,6686
Antigua and Barbuda,ATG,2000,0.000782983,68.97,13154,6543
Antigua and Barbuda,ATG,2001,0.000835545,68.39,13600,6733
Antigua and Barbuda,ATG,2002,0.000775518,67.83,13800,5350
Antigua and Barbuda,ATG,2003,0.000813315,67.58,14000,6905
Antigua and Barbuda,ATG,2004,0.000799341,68.37,14300,7033
Antigua and Barbuda,ATG,2005,0.000805339,80.1,14300,7036
Antigua and Barbuda,ATG,2006,0.000706578,78.62,14300,7038
Antigua and Barbuda,ATG,2007,0.000729609,81.99,14500,5400
Antigua and Barbuda,ATG,2008,0.000730862,84.33,14600,5640
Antigua and Barbuda,ATG,2009,0.000741229,81.94,14600,5550
Antigua and Barbuda,ATG,2010,0.000630369,81.62,5000,2896
Antigua and Barbuda,ATG,2011,0.000647938,83.61,5000,3100
Antigua and Barbuda,ATG,2012,0.000845861,79.66,5000,3100
Antigua and Barbuda,ATG,2013,0.000808083,85.07,5000,3050
Antigua and Barbuda,ATG,2014,0.000773235,73.35,5000,3100
Antigua and Barbuda,ATG,2015,0.000788758,72.13,5080,2900
Argentina,ARG,1990,1.901567651,83.73,52845000,6281980
Argentina,ARG,1991,1.887288206,87.03,52452000,6121000
Argentina,ARG,1992,1.906474927,90.36,53011000,6795320
Argentina,ARG,1993,1.908578822,98.58,52665200,7220093
Argentina,ARG,1994,1.92129386,97.18,53156952,8018087
Argentina,ARG,1995,1.894343143,90.89,52648600,8770717
Argentina,ARG,1996,1.913494139,87.78,50829700,9139815
Argentina,ARG,1997,1.780807009,89.21,50058900,9371790
Argentina,ARG,1998,1.837612626,93.25,48048900,9841926
Argentina,ARG,1999,1.896278188,99.87,49056700,10649200
Argentina,ARG,2000,1.895505023,98.75,48674400,10121330
Argentina,ARG,2001,2.047906106,94.19,48851400,9768725
Argentina,ARG,2002,2.009936643,79.68,5.20E+07,8793400
Argentina,ARG,2003,2.125283776,83.46,55875764,8197480
Argentina,ARG,2004,2.139147234,87.25,56844020,8100000
Argentina,ARG,2005,2.096139144,89.8,57033528,9908941
Argentina,ARG,2006,2.078947474,93.79,58293608,10493569
Argentina,ARG,2007,2.065009982,94.95,58722108,9822337
Argentina,ARG,2008,2.097724339,97.31,57583120,10320318
Argentina,ARG,2009,2.003576696,99.64,54463872,10366290
Argentina,ARG,2010,1.8917352,100.7,48949744,10626288
Argentina,ARG,2011,1.897168734,105.34,47972660,11552886
Argentina,ARG,2012,1.961109277,106.27,49865864,11339530
Argentina,ARG,2013,1.922554042,107.24,50996397,10971100
Argentina,ARG,2014,1.898069656,103.47,51646544,11009900
Argentina,ARG,2015,1.836376364,108.95,51429848,12060900
Armenia,ARM,1990,0.028318705,,,
Armenia,ARM,1991,0.024380721,,,
Armenia,ARM,1992,0.019276512,18.58,566452,394700
Armenia,ARM,1993,0.01447827,18.08,498863,397500
Armenia,ARM,1994,0.013407401,19.77,501635,415200
Armenia,ARM,1995,0.013108543,22.9,503693,428380
Armenia,ARM,1996,0.013525675,18.84,507512,431300
Armenia,ARM,1997,0.012899636,20.76,509559,425300
Armenia,ARM,1998,0.012533778,21.29,465751,447500
Armenia,ARM,1999,0.01269967,20.11,469077,456231
Armenia,ARM,2000,0.013406722,21.2,478730,452100
Armenia,ARM,2001,0.014005383,21.87,497306,465315
Armenia,ARM,2002,0.013544748,23.14,514244,489548
Armenia,ARM,2003,0.014322908,25.12,535784,513709
Armenia,ARM,2004,0.015445708,26.77,565844,555240
Armenia,ARM,2005,0.015653847,29.15,573260,594600
Armenia,ARM,2006,0.018062133,30.22,592067,620000
Armenia,ARM,2007,0.019127707,36.96,620197,641170
Armenia,ARM,2008,0.019224206,48.48,629146,661910
Armenia,ARM,2009,0.017911662,40.45,584779,615740
Armenia,ARM,2010,0.017976736,40.76,570633,600900
Armenia,ARM,2011,0.016316188,42.4,571357,601500
Armenia,ARM,2012,0.017179157,44.77,599243,618200
Armenia,ARM,2013,0.017469549,45.71,661003,657000
Armenia,ARM,2014,0.019707248,44.56,677584,700400
Armenia,ARM,2015,0.0198172,43.7,688553,728600
Aruba,ABW,1990,0.000233967,,,
Aruba,ABW,1991,0.0002622,,,
Aruba,ABW,1992,0.000277534,,,
Aruba,ABW,1993,0.000284916,,,
Aruba,ABW,1994,0.000292836,,,
Aruba,ABW,1995,0.000325272,,,
Aruba,ABW,1996,0.000276562,,,
Aruba,ABW,1997,0.000339788,,,
Aruba,ABW,1998,0.000421419,,,
Aruba,ABW,1999,0.000540738,,,
Aruba,ABW,2000,0.000518784,,,
Aruba,ABW,2001,0.000563488,,,
Aruba,ABW,2002,0.000499411,,,
Aruba,ABW,2003,0.000501739,,,
Aruba,ABW,2004,0.000523714,,,
Aruba,ABW,2005,0.000486768,,,
Aruba,ABW,2006,0.000475554,,,
Aruba,ABW,2007,0.000459319,,,
Aruba,ABW,2008,0.000467771,,,
Aruba,ABW,2009,0.000468285,,,
Aruba,ABW,2010,0.000485344,,,
Aruba,ABW,2011,0.000468356,,,
Aruba,ABW,2012,0.000724092,,,
Aruba,ABW,2013,0.000797538,,,
Aruba,ABW,2014,0.000782869,,,
Aruba,ABW,2015,0.000768956,,,
Australia,AUS,1990,1.146432829,115.25,23162208,6456000
Australia,AUS,1991,1.139144825,112.12,23662256,6601000
Australia,AUS,1992,1.120374848,112.14,23879984,6941000
Australia,AUS,1993,1.115783756,110.81,24061808,7554000
Australia,AUS,1994,1.122001182,111.7,25757600,8327000
Australia,AUS,1995,1.094241532,108.76,25731220,8460000
Australia,AUS,1996,1.158986426,107.63,26377400,8986000
Australia,AUS,1997,1.119905529,105.9,26780000,9316000
Australia,AUS,1998,1.163774738,110.7,26852000,9439000
Australia,AUS,1999,1.195396686,110.38,26578000,10178000
Australia,AUS,2000,1.210634066,111.07,27588000,10847000
Australia,AUS,2001,1.768095815,109.97,27721000,10547000
Australia,AUS,2002,1.655937688,110.71,27870000,11271000
Australia,AUS,2003,1.70325552,117.88,26664000,10328000
Australia,AUS,2004,1.567828769,107.74,27465000,10076000
Australia,AUS,2005,1.58391199,117.29,27782000,10127000
Australia,AUS,2006,2.434953753,111.8,28393400,10089000
Australia,AUS,2007,2.423524039,122.1,28036600,9583000
Australia,AUS,2008,2.377262012,112.38,27320978,9223000
Australia,AUS,2009,2.397477642,112.28,27906764,9388000
Australia,AUS,2010,2.373591872,111.95,26733000,9023000
Australia,AUS,2011,1.221294461,121.12,28506168,9101000
Australia,AUS,2012,1.167646522,117.33,28418422,9480132
Australia,AUS,2013,1.199599347,116.23,29290768,9522000
Australia,AUS,2014,1.149489776,119.47,29103000,9542000
Australia,AUS,2015,1.09134061,123.26,27412872,9489000
Austria,AUT,1990,0.140688443,103.85,2562393,3365555
Austria,AUT,1991,0.141637429,106.7,2583914,3352762
Austria,AUT,1992,0.138132144,109.71,2534008,3309446
Austria,AUT,1993,0.137366847,105.94,2400725,3294694
Austria,AUT,1994,0.134726628,110.19,2333887,3302261
Austria,AUT,1995,0.132332375,94.64,2328518,2967742
Austria,AUT,1996,0.138182567,98.96,2325825,2977910
Austria,AUT,1997,0.132415911,96.48,2271949,3037320
Austria,AUT,1998,0.137070368,96.27,2197940,3066330
Austria,AUT,1999,0.13869322,94.46,2171681,3155270
Austria,AUT,2000,0.142229857,99.23,2152811,3257320
Austria,AUT,2001,0.141077457,94.78,2155447,3323656
Austria,AUT,2002,0.136031962,94.15,2118454,3316366
Austria,AUT,2003,0.139924422,92.11,2066942,3252847
Austria,AUT,2004,0.131573579,95.19,2052033,3158238
Austria,AUT,2005,0.130734567,94.12,2050991,3135852
Austria,AUT,2006,0.128493975,91.18,2010680,3168555
Austria,AUT,2007,0.130423265,93.42,2002919,3179995
Austria,AUT,2008,0.129832313,88.89,2000196,3221095
Austria,AUT,2009,0.123029549,91.91,1997209,3256926
Austria,AUT,2010,0.12765476,92.81,2026260,3285914
Austria,AUT,2011,0.129874295,91.53,2013281,3337018
Austria,AUT,2012,0.12622693,87.51,1976527,3413021
Austria,AUT,2013,0.126220389,90.87,1955618,3424598
Austria,AUT,2014,0.123391216,90.48,1958282,3524888
Austria,AUT,2015,0.12023607,90.59,1961201,3568901
Azerbaijan,AZE,1990,0.117024962,,,
Azerbaijan,AZE,1991,0.099756405,,,
Azerbaijan,AZE,1992,0.094517046,18.34,1533300,850414
Azerbaijan,AZE,1993,0.077207535,15.55,1433300,798457
Azerbaijan,AZE,1994,0.070203432,11.6,1330400,783747
Azerbaijan,AZE,1995,0.066685891,13.49,1340900,826529
Azerbaijan,AZE,1996,0.065930608,16,1383700,843253
Azerbaijan,AZE,1997,0.062323601,15.04,1477900,881545
Azerbaijan,AZE,1998,0.060989792,18.68,1550200,946500
Azerbaijan,AZE,1999,0.062084599,17.61,1621100,993366
Azerbaijan,AZE,2000,0.067136272,16.36,1664400,1031114
Azerbaijan,AZE,2001,0.070182633,15.6,1722900,1073664
Azerbaijan,AZE,2002,0.067486562,16.07,1794300,1119832
Azerbaijan,AZE,2003,0.070542164,17.38,1872200,1167785
Azerbaijan,AZE,2004,0.069636927,18.1,1934420,1213703
Azerbaijan,AZE,2005,0.075579218,19.18,2007210,1251774
Azerbaijan,AZE,2006,0.074182801,19.99,2067000,1299296
Azerbaijan,AZE,2007,0.0845829,21.33,2123000,1341006
Azerbaijan,AZE,2008,0.094227694,21.97,2188100,1381349
Azerbaijan,AZE,2009,0.094662079,27.43,2255000,1432808
Azerbaijan,AZE,2010,0.093621444,29.81,2299700,1535753
Azerbaijan,AZE,2011,0.099240734,31.02,2336600,1597452
Azerbaijan,AZE,2012,0.102947523,30.93,2378500,1695588
Azerbaijan,AZE,2013,0.105230731,31.1,2412300,1796706
Azerbaijan,AZE,2014,0.104201071,32.44,2445178,1855840
Azerbaijan,AZE,2015,0.101166104,33.53,2465997,1924542
Bahamas,BHS,1990,0.002241916,103.89,1000,1688
Bahamas,BHS,1991,0.002227669,104.52,900,1670
Bahamas,BHS,1992,0.0021804,92.67,900,1811
Bahamas,BHS,1993,0.002177434,89.67,800,1620
Bahamas,BHS,1994,0.002238972,98.05,769,1570
Bahamas,BHS,1995,0.002358825,89.96,800,1764
Bahamas,BHS,1996,0.002494646,87.64,750,1726
Bahamas,BHS,1997,0.002351919,92.28,750,1726
Bahamas,BHS,1998,0.00291272,95.45,750,1726
Bahamas,BHS,1999,0.003221591,103.16,695,1683
Bahamas,BHS,2000,0.003304487,107.18,669,1588
Bahamas,BHS,2001,0.002881564,107.96,682,1600
Bahamas,BHS,2002,0.002853803,115.48,650,1620
Bahamas,BHS,2003,0.002761707,103.94,700,1685
Bahamas,BHS,2004,0.003753988,100.52,750,1750
Bahamas,BHS,2005,0.003366541,101.92,750,1963
Bahamas,BHS,2006,0.003001566,104.23,750,1914
Bahamas,BHS,2007,0.002953533,103.38,750,1924
Bahamas,BHS,2008,0.00302795,105.54,750,1915
Bahamas,BHS,2009,0.002895773,111.37,750,2460
Bahamas,BHS,2010,0.00277809,108.29,750,2520
Bahamas,BHS,2011,0.003846997,104.28,750,2530
Bahamas,BHS,2012,0.003898245,113.39,750,2750
Bahamas,BHS,2013,0.004939629,104.2,750,2940
Bahamas,BHS,2014,0.003947544,77.7,750,2868
Bahamas,BHS,2015,0.003875909,72.83,747,2802
Bahrain,BHR,1990,0.009857633,,13500,18898
Bahrain,BHR,1991,0.009457767,,12500,18650
Bahrain,BHR,1992,0.010582217,,13000,19163
Bahrain,BHR,1993,0.011626856,,12500,19383
Bahrain,BHR,1994,0.011776279,,12000,18590
Bahrain,BHR,1995,0.012190313,,11010,16455
Bahrain,BHR,1996,0.012415413,,12000,16363
Bahrain,BHR,1997,0.012534159,,12030,14372
Bahrain,BHR,1998,0.012865602,,13013,14384
Bahrain,BHR,1999,0.013856799,,13000,17927
Bahrain,BHR,2000,0.013848112,,11000,19396
Bahrain,BHR,2001,0.014347762,,10000,14405
Bahrain,BHR,2002,0.014017866,,15000,20415
Bahrain,BHR,2003,0.013755915,,11000,15418
Bahrain,BHR,2004,0.013583668,,9010,10935
Bahrain,BHR,2005,0.01580415,,9000,15265
Bahrain,BHR,2006,0.017075125,,9000,13141
Bahrain,BHR,2007,0.017667047,,9000,12053
Bahrain,BHR,2008,0.018742616,,7000,9610
Bahrain,BHR,2009,0.018774041,,7200,9432
Bahrain,BHR,2010,0.01894449,,10000,14129
Bahrain,BHR,2011,0.019951178,,10000,14134
Bahrain,BHR,2012,0.020203495,,10000,14154
Bahrain,BHR,2013,0.022316224,,10500,14800
Bahrain,BHR,2014,0.022898589,,10500,14884
Bahrain,BHR,2015,0.02253323,,9829,14034
Bangladesh,BGD,1990,0.890255064,2.95,23244000,1593503
Bangladesh,BGD,1991,0.87752013,2.95,23259008,1270445
Bangladesh,BGD,1992,0.877686742,3,23480000,1308619
Bangladesh,BGD,1993,0.866988397,3.09,23569000,1358766
Bangladesh,BGD,1994,0.862534151,3.16,23769000,1400616
Bangladesh,BGD,1995,0.860259935,3.22,23977000,1444126
Bangladesh,BGD,1996,0.883143004,3.19,22020000,1481451
Bangladesh,BGD,1997,0.832135265,3.34,22090000,1514662
Bangladesh,BGD,1998,0.848750767,3.3,22160000,1464711
Bangladesh,BGD,1999,0.886943765,3.36,22230000,1491444
Bangladesh,BGD,2000,0.894291246,3.4,22310000,1507310
Bangladesh,BGD,2001,0.921642503,3.41,22380000,1517856
Bangladesh,BGD,2002,0.876149428,3.5,22460000,1565987
Bangladesh,BGD,2003,0.890314328,3.58,22580000,1615943
Bangladesh,BGD,2004,0.855048229,3.62,22600000,1665468
Bangladesh,BGD,2005,0.869125587,3.69,22670000,1721519
Bangladesh,BGD,2006,0.886897607,3.78,22800000,1779092
Bangladesh,BGD,2007,0.907115546,3.87,22870000,1838995
Bangladesh,BGD,2008,0.941573577,3.9,22900000,1906183
Bangladesh,BGD,2009,0.926847379,3.97,22976000,1969483
Bangladesh,BGD,2010,0.958572924,4.03,23051000,2035550
Bangladesh,BGD,2011,0.994825128,4.1,23121000,2074340
Bangladesh,BGD,2012,0.985908,4.12,23195000,2084445
Bangladesh,BGD,2013,0.987619884,4.11,23341000,2091691
Bangladesh,BGD,2014,0.979337515,4.05,23488000,2091733
Bangladesh,BGD,2015,0.976335045,4.04,23636000,2112397
Barbados,BRB,1990,0.001663247,99.28,32300,14199
Barbados,BRB,1991,0.001679992,92.23,32300,14253
Barbados,BRB,1992,0.0016784,78.57,33600,8656
Barbados,BRB,1993,0.001606481,74.98,31000,7668
Barbados,BRB,1994,0.00159147,77.77,31000,7297
Barbados,BRB,1995,0.001561925,76.35,31000,7869
Barbados,BRB,1996,0.001606043,77.56,31000,8351
Barbados,BRB,1997,0.001547815,79.49,28000,8531
Barbados,BRB,1998,0.001715207,81.29,27000,9100
Barbados,BRB,1999,0.001891585,81.11,25000,8100
Barbados,BRB,2000,0.002179876,69.65,23000,7930
Barbados,BRB,2001,0.002377971,67.15,21000,8140
Barbados,BRB,2002,0.002139852,65.81,19000,7427
Barbados,BRB,2003,0.002204942,64.08,17000,7018
Barbados,BRB,2004,0.001915775,63.93,15000,6621
Barbados,BRB,2005,0.001999978,75.82,13000,6256
Barbados,BRB,2006,0.001932637,69.55,10500,5570
Barbados,BRB,2007,0.001941059,77.04,8800,6762
Barbados,BRB,2008,0.001965413,69.81,9600,6694
Barbados,BRB,2009,0.002009118,69.84,10700,7014
Barbados,BRB,2010,0.002046526,70.19,11000,6701
Barbados,BRB,2011,0.002102213,68.54,10800,5810
Barbados,BRB,2012,0.002497595,68.36,11000,6146
Barbados,BRB,2013,0.002562577,68.13,11200,5082
Barbados,BRB,2014,0.002522268,70.22,11100,4966
Barbados,BRB,2015,0.002542661,76.06,11010,5227
Belarus,BLR,1990,0.431572169,,,
Belarus,BLR,1991,0.424189993,,,
Belarus,BLR,1992,0.407917796,78.93,6577000,5884800
Belarus,BLR,1993,0.387949241,73.67,6220600,5584000
Belarus,BLR,1994,0.359955377,64.71,5851400,5510000
Belarus,BLR,1995,0.338233262,59.88,5403300,5070100
Belarus,BLR,1996,0.336976152,59.5,5053900,4908400
Belarus,BLR,1997,0.313386094,60.91,4854600,5132500
Belarus,BLR,1998,0.322397691,64.06,4801100,5232400
Belarus,BLR,1999,0.323783545,64.13,4685500,4740800
Belarus,BLR,2000,0.321605338,59.35,4326200,4489600
Belarus,BLR,2001,0.32640718,59.36,4220500,4834100
Belarus,BLR,2002,0.348785985,58.37,4084500,4772500
Belarus,BLR,2003,0.317611465,59.4,4005100,4682600
Belarus,BLR,2004,0.294927649,59.02,3924100,5149400
Belarus,BLR,2005,0.297037478,61.89,3962600,5675600
Belarus,BLR,2006,0.308350723,68.8,3980200,5895400
Belarus,BLR,2007,0.306572827,73.29,3988711,5903500
Belarus,BLR,2008,0.321193018,77.48,4006700,6224600
Belarus,BLR,2009,0.315967181,79.33,4130500,6576900
Belarus,BLR,2010,0.323086357,83.6,4151000,6624600
Belarus,BLR,2011,0.336319392,87.19,4151300,6500400
Belarus,BLR,2012,0.349035187,88.75,4247000,6766200
Belarus,BLR,2013,0.338466206,89.08,4367000,6632700
Belarus,BLR,2014,0.344284777,79.96,4363700,6702900
Belarus,BLR,2015,0.335445159,79.46,4356500,7046800
Belgium,BEL,1990,0.189999246,,,
Belgium,BEL,1991,0.190987059,,,
Belgium,BEL,1992,0.192377309,,,
Belgium,BEL,1993,0.191962475,,,
Belgium,BEL,1994,0.199974006,,,
Belgium,BEL,1995,0.201046326,,,
Belgium,BEL,1996,0.212763449,,,
Belgium,BEL,1997,0.195059886,,,
Belgium,BEL,1998,0.198062854,,,
Belgium,BEL,1999,0.203189919,,,
Belgium,BEL,2000,0.208209578,81.41,3041560,3691410
Belgium,BEL,2001,0.205304095,86.28,3037760,3697300
Belgium,BEL,2002,0.188120221,84.24,2891260,3472830
Belgium,BEL,2003,0.19494565,79.82,2778077,3405890
Belgium,BEL,2004,0.188709944,78.48,2738648,3065200
Belgium,BEL,2005,0.181678739,81.75,2698649,3030250
Belgium,BEL,2006,0.180457734,78.4,2669076,2843830
Belgium,BEL,2007,0.182641753,82.93,2649392,2885036
Belgium,BEL,2008,0.182565874,68.58,2605532,2855938
Belgium,BEL,2009,0.173018321,66.34,2600453,2962525
Belgium,BEL,2010,0.184821897,68.9,2593000,3075120
Belgium,BEL,2011,0.18924264,66.68,2560319,3110090
Belgium,BEL,2012,0.185291917,72.32,2484272,3081213
