Country,Code,Year,Share of Emissions (%),Cattle Count,Poultry Count,Pig Count,Beef Production (Tonnes),Poultry Production (Tonnes),Pigmeat Production (Tonnes),Milk Production (Tonnes),Seafood Production (Tonnes),Egg Production (Tonnes),,
Angola,AGO,1992,0.72056411,3200000,6300000,810000,66000,7200,24000,157000,,4128,,
Angola,AGO,1993,0.716009216,3100000,6400000,8.00E+05,68061,7290,24500,152000,,4100,,
Angola,AGO,1994,0.712770163,3.00E+06,6400000,790000,65000,7290,25000,146000,,4244,,
Angola,AGO,1995,0.704341596,3.00E+06,6450000,8.00E+05,55401,7335,26000,147000,,4247,,
Angola,AGO,1996,0.779085215,3309000,6500000,810000,71000,7380,28000,162000,,4200,,
Angola,AGO,1997,0.704180637,3556000,6550000,820000,77000,7425,29000,175000,,3746,,
Angola,AGO,1998,0.801826393,3898000,6600000,810000,85000,7470,29058,190000,,4368,,
Angola,AGO,1999,0.767264428,3900000,6650000,8.00E+05,84404,7560,28600,191000,,3789,,
Angola,AGO,2000,0.765102456,4042000,6800000,8.00E+05,93806,7740,29000,195000,5,4300,,
Angola,AGO,2001,0.648399878,4.00E+06,6820000,840000,94464,7875,29900,182228,11,4500,,
Angola,AGO,2002,0.705542246,3900000,6900000,950000,96202,8010,34100,178877,51,4700,,
Angola,AGO,2003,0.746570973,3800000,6940000,1.00E+06,96017,8100,35750,175502,72,4900,,
Angola,AGO,2004,0.796396076,3680500,7.00E+06,1100000,72250,8280,39300,181743,92,5000,,
Angola,AGO,2005,0.79085466,4015424,6866000,1117295,84660,7920,39900,202159,126,5200,,
Angola,AGO,2006,0.625264772,4105750,8242000,1246981,84863,9000,44600,198000,156,4300,,
Angola,AGO,2007,0.760643694,4198109,9895000,1391720,91800,10800,49800,2.00E+05,190,4568,,
Angola,AGO,2008,0.633021075,4292545,11878000,1553259,96900,13140,55600,195500,190,4572,,
Angola,AGO,2009,0.641955382,4389105,14260000,1733548,97750,15660,61900,158400,260,4930,,
Angola,AGO,2010,0.662941639,4487838,17119000,1934764,98600,19080,69550,199270,310,4950,,
Angola,AGO,2011,0.867194705,4586570,19977000,2135979,100300,22050,76700,184000,310,5000,,
Angola,AGO,2012,0.672885941,4687475,23314000,2358121,102000,25650,84500,185500,310,5020,,
Angola,AGO,2013,0.752851763,4790599,27207000,2603365,105400,29880,93600,187000,57,5080,,
Angola,AGO,2014,0.641235241,4895000,31750000,2874400,106658,25860,84933,190000,305,5100,,
Angola,AGO,2015,0.74365989,4987725,35700000,2611962,106559,27130,93819,215482,872,5200,,
Anguilla,AIA,1990,1.68E-05,,,,,,,,,,,
Anguilla,AIA,1991,1.85E-05,,,,,,,,,,,
Anguilla,AIA,1992,1.93E-05,,,,,,,,,,,
Anguilla,AIA,1993,2.10E-05,,,,,,,,,,,
Anguilla,AIA,1994,2.40E-05,,,,,,,,,,,
Anguilla,AIA,1995,2.69E-05,,,,,,,,,,,
Anguilla,AIA,1996,2.78E-05,,,,,,,,,,,
Anguilla,AIA,1997,2.44E-05,,,,,,,,,,,
Anguilla,AIA,1998,2.40E-05,,,,,,,,,,,
Anguilla,AIA,1999,2.42E-05,,,,,,,,,,,
Anguilla,AIA,2000,2.75E-05,,,,,,,,,,,
Anguilla,AIA,2001,2.92E-05,,,,,,,,,,,
Anguilla,AIA,2002,2.38E-05,,,,,,,,,,,
Anguilla,AIA,2003,2.67E-05,,,,,,,,,,,
Anguilla,AIA,2004,2.53E-05,,,,,,,,,,,
Anguilla,AIA,2005,2.62E-05,,,,,,,,,,,
Anguilla,AIA,2006,2.60E-05,,,,,,,,,,,
Anguilla,AIA,2007,2.63E-05,,,,,,,,,,,
Anguilla,AIA,2008,2.89E-05,,,,,,,,,,,
Anguilla,AIA,2009,3.27E-05,,,,,,,,,,,
Anguilla,AIA,2010,3.63E-05,,,,,,,,,,,
Anguilla,AIA,2011,3.90E-05,,,,,,,,,,,
Anguilla,AIA,2012,3.90E-05,,,,,,,,,,,
Anguilla,AIA,2013,4.05E-05,,,,,,,,,,,
Anguilla,AIA,2014,4.01E-05,,,,,,,,,,,
Anguilla,AIA,2015,3.95E-05,,,,,,,,,,,
Antigua and Barbuda,ATG,1990,0.000612132,16000,90000,2300,520,180,78,5538,,180,,
Antigua and Barbuda,ATG,1991,0.000627079,16000,90000,2300,550,192,78,7697,,180,,
Antigua and Barbuda,ATG,1992,0.000636558,16000,90000,2400,550,204,80,5900,,180,,
Antigua and Barbuda,ATG,1993,0.000634708,16000,90000,2400,550,210,80,7702,,180,,
Antigua and Barbuda,ATG,1994,0.000658789,16000,90000,2400,550,210,80,7705,,180,,
Antigua and Barbuda,ATG,1995,0.000655178,15700,90000,2500,530,216,83,6000,,190,,
Antigua and Barbuda,ATG,1996,0.000673863,15000,90000,3000,500,216,102,5600,,200,,
Antigua and Barbuda,ATG,1997,0.000641284,14500,1.00E+05,3500,480,240,117,5400,,210,,
Antigua and Barbuda,ATG,1998,0.000704496,14000,1.00E+05,4000,460,240,135,5300,,215,,
Antigua and Barbuda,ATG,1999,0.000785704,13500,110000,4500,470,264,151,6686,,215,,
Antigua and Barbuda,ATG,2000,0.000782983,13154,110000,2500,470,264,169,6543,,220,,
Antigua and Barbuda,ATG,2001,0.000835545,13600,120000,2600,500,288,178,6733,,225,,
Antigua and Barbuda,ATG,2002,0.000775518,13800,120000,2600,510,288,181,5350,,230,,
Antigua and Barbuda,ATG,2003,0.000813315,14000,130000,2700,520,312,188,6905,,240,,
Antigua and Barbuda,ATG,2004,0.000799341,14300,130000,2800,520,312,194,7033,,250,,
Antigua and Barbuda,ATG,2005,0.000805339,14300,140000,2800,520,336,194,7036,,250,,
Antigua and Barbuda,ATG,2006,0.000706578,14300,140000,2800,520,336,180,7038,,300,,
Antigua and Barbuda,ATG,2007,0.000729609,14500,150000,2800,520,360,150,5400,,300,,
Antigua and Barbuda,ATG,2008,0.000730862,14600,150000,3000,560,360,130,5640,,300,,
Antigua and Barbuda,ATG,2009,0.000741229,14600,150000,3000,560,240,100,5550,,300,,
Antigua and Barbuda,ATG,2010,0.000630369,5000,150000,5000,148,180,55,2896,,300,,
Antigua and Barbuda,ATG,2011,0.000647938,5000,160000,5000,152,96,75,3100,4,300,,
Antigua and Barbuda,ATG,2012,0.000845861,5000,160000,5000,156,80,67,3100,10,300,,
Antigua and Barbuda,ATG,2013,0.000808083,5000,150000,5000,159,42,70,3050,11,271,,
Antigua and Barbuda,ATG,2014,0.000773235,5000,150000,5000,163,96,74,3100,13,272,,
Antigua and Barbuda,ATG,2015,0.000788758,5080,154000,4946,167,96,78,2900,10,274,,
Argentina,ARG,1990,1.901567651,52845000,73500000,2400000,3007000,371797,140548,6281980,300,291300,,
Argentina,ARG,1991,1.887288206,52452000,71710000,2400000,2918000,410845,141585,6121000,350,297830,,
Argentina,ARG,1992,1.906474927,53011000,80336000,2600000,2784000,498450,157230,6795320,402,255950,,
Argentina,ARG,1993,1.908578822,52665200,84320000,2850000,2808000,713385,230140,7220093,707,264100,,
Argentina,ARG,1994,1.92129386,53156952,91910000,3300000,2783000,752774,230340,8018087,763,268800,,
Argentina,ARG,1995,1.894343143,52648600,95340000,3100000,2688000,817255,211433,8770717,1474,285600,,
Argentina,ARG,1996,1.913494139,50829700,94020000,3100000,2694000,790102,179589,9139815,1322,288970,,
Argentina,ARG,1997,1.780807009,50058900,96020000,3200000,2712000,823041,160971,9371790,1314,292340,,
Argentina,ARG,1998,1.837612626,48048900,107020000,3500000,2469169,930247,184041,9841926,1040,307620,,
Argentina,ARG,1999,1.896278188,49056700,112230000,1725000,2719784,982860,214583,10649200,1218,318870,,
Argentina,ARG,2000,1.895505023,48674400,114230000,1750000,2718000,1000260,213965,10121330,1784,326935,,
Argentina,ARG,2001,2.047906106,48851400,115230000,1700000,2461000,993122,197504,9768725,1340,301916,,
Argentina,ARG,2002,2.009936643,5.20E+07,91335000,1600000,2493000,742310,165292,8793400,1457,255200,,
Argentina,ARG,2003,2.125283776,55875764,98395000,1500000,2658000,781365,149755,8197480,1647,303000,,
Argentina,ARG,2004,2.139147234,56844020,100395000,1490000,3024000,909153,160000,8100000,1848,355740,,
Argentina,ARG,2005,2.096139144,57033528,100395000,1830000,3130800,1053153,185000,9908941,2057,388800,,
Argentina,ARG,2006,2.078947474,58293608,100440000,2260000,3033600,1202270,230000,10493569,2528,418608,,
Argentina,ARG,2007,2.065009982,58722108,101550000,2270000,3223700,1287910,240000,9822337,2957,442656,,
Argentina,ARG,2008,2.097724339,57583120,101550000,2270000,3131902,1444588,274355,10320318,2700,468096,,
Argentina,ARG,2009,2.003576696,54463872,101550000,2270000,3378460,1546340,288851,10366290,2582.949951,507300,,
Argentina,ARG,2010,1.8917352,48949744,103660000,3179039,2630163,1643470,279102,10626288,2654.349854,554000,,
Argentina,ARG,2011,1.897168734,47972660,105765000,3437003,2498954,1824600,300663,11552886,3193.25,590900,,
Argentina,ARG,2012,1.961109277,49865864,110837000,3818758,2595815,1948922,331000,11339530,2958.420166,6.00E+05,,
Argentina,ARG,2013,1.922554042,50996397,112876000,4221954,2821608,1967742,416442,10971100,3825.119873,565090,,
Argentina,ARG,2014,1.898069656,51646544,114910000,4692103,2674000,1980915,442025,11009900,4002.709961,635580,,
Argentina,ARG,2015,1.836376364,51429848,120719000,5011446,2727000,2138314,483437,12060900,3662.650146,765000,,
Armenia,ARM,1990,0.028318705,,,,,,,,5057,,,
Armenia,ARM,1991,0.024380721,,,,,,,,2637,,,
Armenia,ARM,1992,0.019276512,566452,9334000,224435,32600,9600,16800,394700,2565,14148,,
Armenia,ARM,1993,0.01447827,498863,2955000,84306,30400,3200,4500,397500,2250,10606,,
Armenia,ARM,1994,0.013407401,501635,2986000,81488,28800,3300,6100,415200,1570,11330,,
Armenia,ARM,1995,0.013108543,503693,2913000,82281,29700,6800,4800,428380,1120,11090,,
Armenia,ARM,1996,0.013525675,507512,2921000,79629,33100,4200,5600,431300,650,10783,,
Armenia,ARM,1997,0.012899636,509559,2901000,54297,34800,4000,5400,425300,670,10697,,
Armenia,ARM,1998,0.012533778,465751,2900000,56908,34900,4100,7200,447500,437,12308,,
Armenia,ARM,1999,0.01269967,469077,3190000,86184,32000,4300,8300,456231,889,18277,,
Armenia,ARM,2000,0.013406722,478730,4255000,70556,30900,3200,9100,452100,893,21609,,
Armenia,ARM,2001,0.014005383,497306,3975000,68912,29413,3608,8509,465315,1331,25114,,
Armenia,ARM,2002,0.013544748,514244,4239000,97884,29613,4404,10310,489548,1020,26715,,
Armenia,ARM,2003,0.014322908,535784,4625000,111031,29921,5010,11508,513709,1064,28157,,
Armenia,ARM,2004,0.015445708,565844,5024000,85393,33406,4275,8505,555240,813,31532,,
Armenia,ARM,2005,0.015653847,573260,4862000,89082,34400,4600,9400,594600,739,29053,,
Armenia,ARM,2006,0.018062133,592067,4954000,137508,40400,5100,14100,620000,1056,25980,,
Armenia,ARM,2007,0.019127707,620197,4098000,152791,43300,5800,13300,641170,3650,29169,,
Armenia,ARM,2008,0.019224206,629146,4018000,86710,49300,6700,7500,661910,5100,31986,,
Armenia,ARM,2009,0.017911662,584779,4188000,84801,49600,5000,7200,615740,5240,34980,,
Armenia,ARM,2010,0.017976736,570633,4135000,112608,48000,5400,7900,600900,5000,38655,,
Armenia,ARM,2011,0.016316188,571357,3463000,114800,48200,5700,9400,601500,6300,35116,,
Armenia,ARM,2012,0.017179157,599243,4023000,108088,47600,8300,9500,618200,8850,36229,,
Armenia,ARM,2013,0.017469549,661003,4050000,145044,53600,8200,12600,657000,11700,33903,,
Armenia,ARM,2014,0.019707248,677584,4322000,139799,59000,8800,16200,700400,13925,35420,,
Armenia,ARM,2015,0.0198172,688553,4329000,142432,63600,9500,17500,728600,15130,36706,,
Aruba,ABW,1990,0.000233967,,150000,1548,,,,,,,,
Aruba,ABW,1991,0.0002622,,0,0,,,,,,,,
Aruba,ABW,1992,0.000277534,,0,0,,,,,,,,
Aruba,ABW,1993,0.000284916,,,,,,,,,,,
Aruba,ABW,1994,0.000292836,,,,,,,,,,,
Aruba,ABW,1995,0.000325272,,,,,,,,,,,
Aruba,ABW,1996,0.000276562,,,,,,,,,,,
Aruba,ABW,1997,0.000339788,,,,,,,,,,,
Aruba,ABW,1998,0.000421419,,,,,,,,,,,
Aruba,ABW,1999,0.000540738,,,,,,,,,,,
Aruba,ABW,2000,0.000518784,,,,,,,,,,,
Aruba,ABW,2001,0.000563488,,,,,,,,,,,
Aruba,ABW,2002,0.000499411,,,,,,,,,,,
Aruba,ABW,2003,0.000501739,,,,,,,,,,,
Aruba,ABW,2004,0.000523714,,,,,,,,,,,
Aruba,ABW,2005,0.000486768,,,,,,,,,,,
Aruba,ABW,2006,0.000475554,,,,,,,,,,,
Aruba,ABW,2007,0.000459319,,,,,,,,,,,
Aruba,ABW,2008,0.000467771,,,,,,,,,,,
Aruba,ABW,2009,0.000468285,,,,,,,,,,,
Aruba,ABW,2010,0.000485344,,,,,,,,,,,
Aruba,ABW,2011,0.000468356,,,,,,,,2,,,
Aruba,ABW,2012,0.000724092,,,,,,,,,,,
Aruba,ABW,2013,0.000797538,,,,,,,,0,,,
Aruba,ABW,2014,0.000782869,,,,,,,,0,,,
Aruba,ABW,2015,0.000768956,,,,,,,,0,,,
Australia,AUS,1990,1.146432829,23162208,61472000,2647572,1676726,412584,317117,6456000,12401,188000,,
Australia,AUS,1991,1.139144825,23662256,56906000,2531468,1759569,416639,312116,6601000,14327,160500,,
Australia,AUS,1992,1.120374848,23879984,61801000,2792386,1790870,443412,335785,6941000,16422,139900,,
Australia,AUS,1993,1.115783756,24061808,69584000,2646058,1825813,464340,328317,7554000,18359,141800,,
Australia,AUS,1994,1.122001182,25757600,70494000,2775280,1824805,488822,344260,8327000,19129,141900,,
Australia,AUS,1995,1.094241532,25731220,67424000,2652810,1803417,488951,351299,8460000,22395,138200,,
Australia,AUS,1996,1.158986426,26377400,77377000,2526412,1744696,507444,333967,8986000,25323,135700,,
Australia,AUS,1997,1.119905529,26780000,83033000,2555000,1810300,588823,344200,9316000,26543,138300,,
Australia,AUS,1998,1.163774738,26852000,91264000,2768000,1955253,631431,369000,9439000,24570,148000,,
Australia,AUS,1999,1.195396686,26578000,93476000,2626000,2010530,607164,362200,10178000,29189,149000,,
Australia,AUS,2000,1.210634066,27588000,86805000,2511000,1987902,643238,364400,10847000,31746,143000,,
Australia,AUS,2001,1.768095815,27721000,92460000,2748000,2078900,649040,378531,10547000,35403,141000,,
Australia,AUS,2002,1.655937688,27870000,86153000,2940000,2089742,718778,407274,11271000,38566,139500,,
Australia,AUS,2003,1.70325552,26664000,85292000,2658000,1997563,704437,418875,10328000,38793,130400,,
Australia,AUS,2004,1.567828769,27465000,85038000,2547788,2112892,744521,394823,10076000,44142,132000,,
Australia,AUS,2005,1.58391199,27782000,77431000,2538000,2090272,776647,390336,10127000,42787,138600,,
Australia,AUS,2006,2.434953753,28393400,96316000,2733000,2188318,830016,382682,10089000,49376,171300,,
Australia,AUS,2007,2.423524039,28036600,100267000,2604681,2168946,860685,384586,9583000,55799,161700,,
Australia,AUS,2008,2.377262012,27320978,91329000,2411454,2138328,843723,345076,9223000,58911.69922,160000,,
Australia,AUS,2009,2.397477642,27906764,98085000,2301714,2106385,869269,323670,9388000,70121.85156,159328,,
Australia,AUS,2010,2.373591872,26733000,85424000,2289292,2128598,973202,338734,9023000,73827.22656,174000,,
Australia,AUS,2011,1.221294461,28506168,92947000,2285214,2129021,1049992,344266,9101000,73126.53906,205200,,
Australia,AUS,2012,1.167646522,28418422,103301000,2137921,2152031,1084998,351737,9480132,78992.10156,214686,,
Australia,AUS,2013,1.199599347,29290768,100961000,2098147,2359064,1103437,359903,9522000,76416.89063,240925,,
Australia,AUS,2014,1.149489776,29103000,99810000,2308000,2595149,1141828,362192,9542000,73677.60938,231686,,
Australia,AUS,2015,1.09134061,27412872,91030000,2272164,2661640,1154852,371163,9489000,83725.21094,229278,,
Austria,AUT,1990,0.140688443,2562393,14771000,3772724,223783,87352,517047,3365555,3126,95704,,
Austria,AUT,1991,0.141637429,2583914,13822000,3687981,243791,93020,462406,3352762,3135,97233,,
Austria,AUT,1992,0.138132144,2534008,14397000,3637980,246667,98546,462801,3309446,3140,97145,,
Austria,AUT,1993,0.137366847,2400725,13683000,3719653,223342,101541,475606,3294694,3140,98391,,
Austria,AUT,1994,0.134726628,2333887,14508000,3819798,211870,101904,472562,3302261,3103,101150,,
Austria,AUT,1995,0.132332375,2328518,14180000,3728991,195880,98680,457420,2967742,2918,103061,,
Austria,AUT,1996,0.138182567,2325825,13960000,3706185,222350,98273,472194,2977910,2949,98405,,
Austria,AUT,1997,0.132415911,2271949,12981000,3663747,206021,102532,474681,3037320,3018,100129,,
Austria,AUT,1998,0.137070368,2197940,14760000,3679876,196882,105967,499553,3066330,2909,99411,,
Austria,AUT,1999,0.13869322,2171681,14306000,3810310,203333,107180,519568,3155270,3067,92069,,
Austria,AUT,2000,0.142229857,2152811,14615000,3433029,203489,111183,505385,3257320,2847,86053,,
Austria,AUT,2001,0.141077457,2155447,11783000,3347931,215240,113011,488675,3323656,2393,86126,,
Austria,AUT,2002,0.136031962,2118454,12569000,3440405,211855,111952,512129,3316366,2333,87987,,
Austria,AUT,2003,0.139924422,2066942,13061000,3304650,207737,113379,517569,3252847,2233,85130,,
Austria,AUT,2004,0.131573579,2052033,13007000,3244866,206103,120222,514653,3158238,2267,87040,,
Austria,AUT,2005,0.130734567,2050991,13472000,3125361,204468,119583,510085,3135852,2420,89271,,
Austria,AUT,2006,0.128493975,2010680,15821000,3169541,216478,114935,513971,3168555,2503,90613,,
Austria,AUT,2007,0.130423265,2002919,14216000,3139438,217784,123761,535904,3179995,2539,94964,,
