ID,Latitude_Degrees,Longitude_Degrees,Ocean,Realm,Country_Name,State_Island_Province,City_Town,Date,Depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
190,-19.16944444,146.8472222,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,10/15/2017,2,0.5,301.47,300.76,299.09,292.57,306.11,2.92,5,1.59,1.02,0,-3.32,3.72,22,5.73,32,8,15.59,3.68,19.04,3.14,-1.71,2.92,-9.89,3.63,-3.37,4,2.17,11,2,0,1.87,15.84,0.71
193,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,4/10/2016,5,4.75,297.02,300.69,299.09,292.57,306.11,2.92,5,0.34,1.02,0,-3.32,3.72,13,5.73,32,8,3.27,3.68,19.04,3.14,-1.78,2.92,-9.89,3.63,-3.37,1,2.17,11,2,1.6,1.87,15.84,0.71
194,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,6/09/2017,4,3.5,294.83,296.25,299.09,292.57,306.11,2.92,5,0.29,1.02,0,-3.32,3.72,19,5.73,32,8,5.73,3.68,19.04,3.14,-6.22,2.92,-9.89,3.63,-3.37,4,2.17,11,2,1.8,1.87,15.84,0.71
198,-19.15430556,146.8660556,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,6/26/2016,1,20,295.18,296.98,299.07,292.2,305.77,2.88,4,1.64,0.98,0,-3.3325,3.34,17,5.32,29,7,14.07,3.32,19.92,2.78,-5.51,2.88,-10.28,3.27,-3.41,1,1.46,6,1,0,1.49,10.49,0.62
199,-19.15430556,146.8660556,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,3/19/2017,3,6,298.66,304.27,299.07,292.2,305.77,2.88,3,2.78,0.98,0,-3.3325,3.34,29,5.32,29,7,10.24,3.32,19.92,2.78,1.78,2.88,-10.28,3.27,-3.41,5,1.46,6,1,8.71,1.49,10.49,0.62
201,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,4/09/2016,3,4.5,297.14,300.69,299.07,292.2,305.77,2.88,5,0.39,0.98,0,-3.3325,3.34,14,5.32,29,7,5.89,3.32,19.92,2.78,-1.8,2.88,-10.28,3.27,-3.41,1,1.46,6,1,1.58,1.49,10.49,0.62
202,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,4/09/2016,6,8.25,297.14,300.69,299.07,292.2,305.77,2.88,5,0.39,0.98,0,-3.3325,3.34,14,5.32,29,7,5.89,3.32,19.92,2.78,-1.8,2.88,-10.28,3.27,-3.41,1,1.46,6,1,1.58,1.49,10.49,0.62
203,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,6/09/2017,4,2,294.89,295.33,299.07,292.2,305.77,2.88,5,-0.78,0.98,0,-3.3325,3.34,22,5.32,29,7,3.84,3.32,19.92,2.78,-7.16,2.88,-10.28,3.27,-3.41,6,1.46,6,1,1.78,1.49,10.49,0.62
204,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,6/09/2017,4,2.25,294.89,295.33,299.07,292.2,305.77,2.88,5,-0.78,0.98,0,-3.3325,3.34,22,5.32,29,7,3.84,3.32,19.92,2.78,-7.16,2.88,-10.28,3.27,-3.41,6,1.46,6,1,1.78,1.49,10.49,0.62
206,-19.12269444,146.8813611,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,3/19/2017,3,6.25,298.66,304.27,299.07,292.2,305.77,2.88,3,2.78,0.98,0,-3.3325,3.34,29,5.32,29,7,10.24,3.32,19.92,2.78,1.78,2.88,-10.28,3.27,-3.41,5,1.46,6,1,8.71,1.49,10.49,0.62
207,-19.12188889,146.8808333,Pacific,Central Indo-Pacific,Australia,Queensland,Magnetic Island,6/26/2016,3,5,295.18,296.98,299.07,292.2,305.77,2.88,4,1.64,0.98,0,-3.3325,3.34,17,5.32,29,7,14.07,3.32,19.92,2.78,-5.51,2.88,-10.28,3.27,-3.41,1,1.46,6,1,0,1.49,10.49,0.62
209,-18.95605556,146.95625,Pacific,Central Indo-Pacific,Australia,Queensland,nd,10/12/2016,3,17.5,299.09,299.77,299.05,293.35,304.85,2.58,5,0.7,2.58,0,-3.82,5.83,23,3.03,27,20,0,13.92,48.5,12.61,0.68,2.58,-5.73,5.75,-0.03,23,3.1,27,20,0,13.67,47.72,12.35
210,-18.91966667,-159.8466667,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/26/2005,10,0.375,298.72,299.29,299.86,296.41,303.63,1.26,8,0.77,0.84,0,-3.683333333,3.07,2,4.18,26,5,0,2.62,18.08,1.72,-1.91,1.26,-4.78,2.42,-1.33,0,2.07,11,1,0,1.52,15.93,0.49
211,-18.88666667,-159.825,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/25/2005,3,3.5,298.72,299.38,299.88,295.82,304.05,1.26,8,0.84,0.84,0,-3.661111111,3.17,3,4.73,27,5,0,2.76,15.27,1.76,-1.84,1.26,-5.4,2.82,-1.33,0,2.07,9,1,0,1.48,10.29,0.53
212,-18.88666667,-159.825,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/25/2005,10,0.75,298.72,299.38,299.88,295.82,304.05,1.26,8,0.84,0.84,0,-3.661111111,3.17,3,4.73,27,5,0,2.76,15.27,1.76,-1.84,1.26,-5.4,2.82,-1.33,0,2.07,9,1,0,1.48,10.29,0.53
213,-18.855,-159.8083333,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/23/2005,3,0.25,298.61,298.8,299.87,295.82,303.92,1.29,7,0.29,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-2.42,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
214,-18.855,-159.8083333,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/23/2005,10,0,298.61,298.8,299.87,295.82,303.92,1.29,7,0.29,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-2.42,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
215,-18.85333333,-159.805,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/24/2005,10,4,298.68,299.6,299.87,295.82,303.92,1.29,8,1.1,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-1.63,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
216,-18.85261111,-159.8061667,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,9/02/2005,3,0.75,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
217,-18.85261111,-159.8061667,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,9/02/2005,12,0.25,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
218,-18.84333333,-159.8025,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/31/2005,3,17,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
219,-18.84333333,-159.8025,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/31/2005,10,0,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
220,-18.83833333,-159.7995,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,9/03/2005,3,1.25,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
221,-18.83833333,-159.7995,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,9/03/2005,12,0.025,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
222,-18.835,-159.795,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/25/2005,3,3.5,298.68,299.6,299.87,295.82,303.92,1.29,8,1.1,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-1.63,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
223,-18.835,-159.795,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/25/2005,10,5,298.68,299.6,299.87,295.82,303.92,1.29,8,1.1,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-1.63,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
224,-18.8265,-159.7866667,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,9/01/2005,10,0.5,298.81,299.53,299.91,295.85,304.42,1.28,6,0.99,0.84,0,-3.861111111,3.15,2,4.63,27,5,0,2.78,16.9,1.66,-1.76,1.28,-5.44,3.12,-1.37,0,2.27,12,1,0,1.6,15.54,0.53
225,-18.82,-159.78,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/24/2005,4,0,298.72,299.47,299.91,295.85,304.42,1.28,8,0.94,0.84,0,-3.861111111,3.15,2,4.63,27,5,0,2.78,16.9,1.66,-1.82,1.28,-5.44,3.12,-1.37,0,2.27,12,1,0,1.6,15.54,0.53
226,-18.82,-159.78,Pacific,Eastern Indo-Pacific,Cook Islands,Aitutaki,Arutanga,8/24/2005,10,1,298.72,299.47,299.91,295.85,304.42,1.28,8,0.94,0.84,0,-3.861111111,3.15,2,4.63,27,5,0,2.78,16.9,1.66,-1.82,1.28,-5.44,3.12,-1.37,0,2.27,12,1,0,1.6,15.54,0.53
227,-18.79791667,147.5206389,Pacific,Central Indo-Pacific,Australia,Queensland,Great Barrier Reef Marine Park,7/08/2017,8,0.5,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.935555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35
228,-18.79744444,147.5199722,Pacific,Central Indo-Pacific,Australia,Queensland,Great Barrier Reef Marine Park,7/09/2017,5,0,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.935555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35
229,-18.79602778,147.5213333,Pacific,Central Indo-Pacific,Australia,Queensland,Great Barrier Reef Marine Park,7/09/2017,2,0,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.935555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35
230,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,Australia,Queensland,Great Barrier Reef Marine Park,7/08/2017,4,2.25,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.935555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35
233,-18.68716667,147.0968333,Pacific,Central Indo-Pacific,Australia,Queensland,Great Barrier Reef Marine Park,7/07/2017,4,0,296.51,297.16,299.19,293.47,304.75,2.2,6,0.77,0.82,0,-3.183333333,2.86,21,6.09,32,6,0,3.07,16.81,2.01,-4.77,2.2,-8.46,2.81,-2.73,7,1.44,7,1,0,1.32,11.14,0.46
270,-17.65686111,177.1081667,Pacific,Central Indo-Pacific,Fiji,Mamanuca Islands,Mana Island,11/09/2004,15,0,301.47,301.01,300.88,296.77,304.94,1.5,5,0.36,0.81,0,-3.118888889,2.93,0,5.27,23,5,0,2.73,16.91,1.74,-1.55,1.5,-5.78,2.37,-1.66,0,1.13,5,1,0,0.85,5.75,0.33
271,-17.65677778,177.10825,Pacific,Central Indo-Pacific,Fiji,Mamanuca Islands,Mana Island,11/09/2004,3.5,0,301.47,301.01,300.88,296.77,304.94,1.5,5,0.36,0.81,0,-3.118888889,2.93,0,5.27,23,5,0,2.73,16.91,1.74,-1.55,1.5,-5.78,2.37,-1.66,0,1.13,5,1,0,0.85,5.75,0.33
272,-17.65677778,177.10825,Pacific,Central Indo-Pacific,Fiji,Mamanuca Islands,Mana Island,11/09/2004,10.5,0,301.47,301.01,300.88,296.77,304.94,1.5,5,0.36,0.81,0,-3.118888889,2.93,0,5.27,23,5,0,2.73,16.91,1.74,-1.55,1.5,-5.78,2.37,-1.66,0,1.13,5,1,0,0.85,5.75,0.33
282,-17.498,-149.7561667,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Moorea,11/18/2017,2,0,262.15,300.534,300.742,297.326,304.634,1.1,6,-0.014,0.614,0,-2.506,2.79,3.6,2.586,12.8,2,0,1.494,10.944,0.728,-1.46,1.1,-4.666,2.634,-1.242,1.2,1.01,4.2,0,0,0.73,5.25,0.23
283,-17.48486111,-149.8398611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Moorea,11/18/2017,2,0,301.52,299.98,300.77,297.54,304.85,1.11,6,-0.51,0.64,0,-2.907142857,3.1,2,2.77,12,2,0,1.83,13.9,0.92,-2.1,1.11,-4.53,2.76,-1.3,1,1.52,6,0,0,1.12,9.78,0.3
303,-16.93225,145.9865278,Pacific,Central Indo-Pacific,Australia,Queensland,Fitzroy Island,10/29/2017,1,16.25,301.74,300.79,299.47,293.89,304.85,2.36,6,0.97,0.87,0,-3.334444444,2.97,14,5.64,31,6,5.19,3.03,19.96,2.11,-1.64,2.36,-8.53,2.41,-2.95,4,1.23,4,1,0,0.99,5.23,0.39
304,-16.91405556,177.3854167,Pacific,Central Indo-Pacific,Fiji,Yasawa Islands,Nacula Island,11/15/2009,3.5,1,301.33,299.8,300.48,296.23,304.54,1.45,5,-0.63,0.82,0,-3.265,3.83,3,4.83,21,5,0,2.52,13.25,1.78,-2.25,1.45,-5.81,2.49,-1.56,0,1.52,8,1,0,1.06,8.9,0.41
309,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Australia,Queensland,Moore Reef,4/17/2016,3,72.5,298.15,300.8,299.59,294.85,305.79,2.09,7,0.64,0.85,0,-3.345555556,4.23,10,6.09,31,6,12.86,3.16,17.6,2.11,-1.5,2.09,-7.44,3.49,-2.7,3,1.66,8,1,4.56,1.2,8.44,0.42
310,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Australia,Queensland,Moore Reef,10/30/2016,3,10,301.53,299.75,299.59,294.85,305.79,2.09,7,0.08,0.85,0,-3.345555556,4.23,27,6.09,31,6,6.91,3.16,17.6,2.11,-2.55,2.09,-7.44,3.49,-2.7,3,1.66,8,1,0,1.2,8.44,0.42
311,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Australia,Queensland,Moore Reef,10/30/2016,7,8.75,301.53,299.75,299.59,294.85,305.79,2.09,7,0.08,0.85,0,-3.345555556,4.23,27,6.09,31,6,6.91,3.16,17.6,2.11,-2.55,2.09,-7.44,3.49,-2.7,3,1.66,8,1,0,1.2,8.44,0.42
312,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Australia,Queensland,Moore Reef,4/01/2017,3,95.5,298.73,302.29,299.59,294.85,305.79,2.09,9,1.44,0.85,0,-3.345555556,4.23,27,6.09,31,6,6.11,3.16,17.6,2.11,-0.01,2.09,-7.44,3.49,-2.7,3,1.66,8,1,3.57,1.2,8.44,0.42
313,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Australia,Queensland,Moore Reef,4/01/2017,7,91,298.73,302.29,299.59,294.85,305.79,2.09,9,1.44,0.85,0,-3.345555556,4.23,27,6.09,31,6,6.11,3.16,17.6,2.11,-0.01,2.09,-7.44,3.49,-2.7,3,1.66,8,1,3.57,1.2,8.44,0.42
314,-16.8725,146.2044444,Pacific,Central Indo-Pacific,Australia,Queensland,Moore Reef,10/28/2017,3,3.5,301.53,300.93,299.59,294.85,305.79,2.09,6,1.36,0.85,0,-3.345555556,4.23,12,6.09,31,6,3.28,3.16,17.6,2.11,-1.37,2.09,-7.44,3.49,-2.7,3,1.66,8,1,0,1.2,8.44,0.42
364,-16.73183333,146.2663333,Pacific,Central Indo-Pacific,Australia,Queensland,Flynn Reef,4/17/2009,5,0,298.66,301.14,299.62,293.79,305.41,1.94,6,0.91,0.83,0,-3.44,3.38,4,5.27,27,5,2.33,2.88,18.6,1.84,-0.93,1.94,-8.27,3.33,-2.44,1,1.36,5,1,1.26,1.22,7.42,0.47
376,-16.56666667,145.9833333,Pacific,Central Indo-Pacific,Australia,Queensland,Breaking Patches,10/29/2016,4,4,301.42,299.91,299.58,293.94,305.09,2.07,7,0.24,0.86,0,-4.1,3.57,24,5.31,28,5,5.43,3.05,18.89,2,-2.33,2.07,-8.3,2.84,-2.65,4,1.39,5,1,0,1.19,9.73,0.46
380,-16.51916667,146.0055556,Pacific,Central Indo-Pacific,Australia,Queensland,Hastings Reef,4/17/2016,4,58.75,298.16,300.91,299.57,295.1,306.69,2.02,7,0.79,0.84,0,-3.895555556,5.19,8,5.04,27,5,12.74,2.81,17.18,1.94,-1.3,2.02,-7.1,4.48,-2.63,5,1.36,6,1,5.51,1.17,9.78,0.43
